Name,Status,Total_Years,Total_Finishes,First_Year,Last_Year,Pelican_Medals,Trail_Challenges,Detailed_History
Debbie Casey,Inactive,10,10,2010,2024,0,0,2010 (Half) | 2013 (Full) | 2015 (5K) | 2018 (5K) | 2019 (5K) | 2020 (5K) | 2021 (5K) | 2022 (5K) | 2023 (5K) | 2024 (5K)
Kari Henry,Inactive,10,10,2009,2021,0,0,2009 (Full) | 2010 (Full) | 2011 (Full) | 2013 (Half) | 2014 (Full) | 2015 (Half) | 2017 (Full) | 2018 (Full) | 2019 (Full) | 2021 (Full)
Larry Davis,Inactive,10,10,2007,2018,0,0,2007 (Full) | 2008 (Full) | 2009 (Full) | 2010 (Full) | 2012 (Full) | 2014 (Half) | 2015 (5K) | 2016 (5K) | 2017 (Half) | 2018 (Half)
Parvaneh Moayedi,Inactive,10,10,2006,2017,0,0,2006 (Full) | 2007 (Full) | 2008 (Full) | 2010 (Full) | 2011 (Full) | 2012 (Full) | 2013 (Full) | 2014 (Full) | 2015 (Full) | 2017 (Full)
Skip Teel,Active,10,10,2012,2026,0,0,2012 (Half) | 2014 (Half) | 2015 (Half) | 2017 (Half) | 2019 (Half) | 2021 (Half) | 2022 (Half) | 2023 (Half) | 2024 (Half) | 2026 (Half)
Steven Holehan,Inactive,10,10,2007,2018,0,0,2007 (Full) | 2008 (Full) | 2010 (Full) | 2011 (Full) | 2012 (Full) | 2013 (Full) | 2015 (Full) | 2016 (Full) | 2017 (Full) | 2018 (Full)
Misty Johns,Active,9,20,2015,2025,4,0,"2015 (Half, Half) | 2016 (Half, Half) | 2017 (5K, 5K, Half, Half) | 2018 (5K, Half, Half) | 2019 (5K, Half) | 2022 (Full) | 2023 (5K, Full) | 2024 (5K, Full) | 2025 (5K, Full)"
Kelsey Eason,Active,9,19,2014,2026,5,0,"2014 (Half) | 2019 (Half) | 2020 (Half) | 2021 (5K, Half) | 2022 (5K, Half, Half) | 2023 (Half, Half) | 2024 (5K, Half, Half) | 2025 (5K, Half, Half) | 2026 (5K, Half, Half)"
Tammy Hodges,Active,9,19,2017,2026,7,0,"2017 (Half) | 2018 (Half, Half) | 2019 (5K, Half, Half) | 2020 (Half) | 2022 (5K, Half, Half) | 2023 (Half, Half) | 2024 (Half, Half) | 2025 (Half, Half) | 2026 (5K, Half, Half)"
Bob Myers,Inactive,9,18,2011,2019,1,8,"2011 (Full, Half, Half) | 2012 (Full, Half) | 2013 (Full, Half) | 2014 (Full, Half) | 2015 (Full, Half) | 2016 (Half) | 2017 (Half, Full) | 2018 (Half, Full) | 2019 (Half, Full)"
Michael Purvey,Inactive,9,18,2007,2016,9,0,"2007 (Half, Half) | 2008 (Half, Half) | 2009 (Half, Half) | 2010 (Half, Half) | 2011 (Half, Half) | 2013 (Half, Half) | 2014 (Half, Half) | 2015 (Half, Half) | 2016 (Half, Half)"
Joseph Leonguerrero,Inactive,9,17,2008,2017,4,4,"2008 (Half, Full) | 2009 (Half, Full) | 2010 (Full, Half) | 2011 (Full) | 2012 (Full, Half) | 2014 (Half, Half) | 2015 (Half, Half) | 2016 (Half, Half) | 2017 (Half, Half)"
Lorinda Smith,Inactive,9,16,2010,2019,4,1,"2010 (Half) | 2012 (Half) | 2013 (Half, Half) | 2014 (Half, Half) | 2015 (Half, Half) | 2016 (Half, Half) | 2017 (Half, Full, Full) | 2018 (Relay, Full) | 2019 (Full)"
Gloria Hinton,Active,9,15,2004,2025,1,0,"2004 (Half) | 2005 (Half) | 2008 (Half) | 2013 (Half, Half) | 2016 (5K, Half) | 2017 (5K, 5K, Half) | 2018 (5K, 5K) | 2019 (5K, 5K) | 2025 (5K)"
Bruce Smith,Inactive,9,14,2004,2022,1,2,"2004 (Half) | 2009 (Half, Full) | 2010 (Half) | 2012 (Full, Half) | 2015 (Half, Half) | 2016 (Half) | 2017 (Half, Relay) | 2018 (Relay, Half) | 2022 (Half)"
John Nguyen,Active,9,14,2010,2025,0,1,"2010 (Half) | 2015 (5K) | 2016 (Relay, Full) | 2017 (5K, 5K, Half) | 2018 (5K, Half) | 2019 (5K) | 2023 (5K) | 2024 (Half, Full) | 2025 (Half)"
Ken Merenda,Inactive,9,14,2006,2015,5,0,"2006 (Half) | 2008 (Half, Half) | 2009 (Full) | 2010 (Half, Half) | 2011 (Half, Half) | 2012 (Half, Half) | 2013 (Half) | 2014 (Half) | 2015 (Half, Half)"
Andrew Olsen,Active,9,13,2010,2025,0,4,"2010 (Full, Half) | 2011 (Full, Half) | 2012 (Full, Half) | 2014 (Full) | 2015 (Full) | 2021 (Full) | 2022 (Half, Full) | 2023 (Full) | 2025 (Full)"
Brian Lusby,Active,9,13,2018,2026,0,2,"2018 (Half, Full) | 2019 (5K, Full) | 2020 (5K, Full) | 2021 (Full) | 2022 (Full) | 2023 (Full) | 2024 (Full) | 2025 (Full) | 2026 (Half, Full)"
Cathy Kimble,Inactive,9,12,2007,2018,0,3,"2007 (Full) | 2008 (Half, Full) | 2009 (Half, Full) | 2010 (Full, Half) | 2011 (Full) | 2015 (Half) | 2016 (Half) | 2017 (Half) | 2018 (Half)"
Jessica Roeschel,Active,9,12,2008,2026,2,0,"2008 (Half) | 2009 (Half, Half) | 2010 (Half) | 2011 (Half, Half, Half) | 2012 (Half) | 2014 (Half) | 2017 (Half) | 2021 (Full) | 2026 (Full)"
Lucia Gentry,Inactive,9,12,2011,2023,2,1,"2011 (Full) | 2012 (Half) | 2013 (Half) | 2014 (Half, Half) | 2015 (Half, Half) | 2017 (Half) | 2019 (Half) | 2020 (Half, Full) | 2023 (Half)"
Nancy Schriever,Inactive,9,12,2004,2020,1,0,"2004 (Half) | 2006 (Full, Relay) | 2008 (Relay) | 2010 (Half) | 2012 (Half) | 2015 (5K) | 2016 (Half, Half) | 2017 (5K, 5K) | 2020 (5K)"
Colin Als,Active,9,11,2011,2025,1,1,"2011 (Full) | 2012 (Half) | 2014 (Full, Half) | 2015 (5K) | 2016 (Half, Half) | 2017 (Full) | 2018 (Half) | 2019 (Half) | 2025 (Half)"
Anh Hunter,Inactive,9,10,2011,2024,0,0,"2011 (Full) | 2012 (Full) | 2013 (Half) | 2014 (Half) | 2015 (Half) | 2016 (Half) | 2017 (Full) | 2018 (Relay) | 2024 (Full, Full)"
Cheryl Esposito,Inactive,9,10,2005,2023,1,0,"2005 (Half) | 2010 (Half) | 2011 (Half, Half) | 2012 (Half) | 2014 (Half) | 2016 (Half) | 2017 (Half) | 2018 (Half) | 2023 (Half)"
Garland Bauch,Inactive,9,10,2006,2015,1,0,"2006 (Half) | 2007 (Half) | 2008 (Half) | 2009 (Half) | 2010 (Half) | 2011 (Half, Half) | 2013 (Half) | 2014 (Half) | 2015 (Half)"
Gordon Christie,Active,9,10,2010,2026,0,1,"2010 (Full, Half) | 2012 (Full) | 2013 (Full) | 2014 (Full) | 2015 (5K) | 2017 (Full) | 2023 (Full) | 2025 (Full) | 2026 (Full)"
Kim Runge,Active,9,10,2017,2026,0,0,"2017 (5K, 5K) | 2018 (5K) | 2019 (5K) | 2021 (5K) | 2022 (Full) | 2023 (Full) | 2024 (Full) | 2025 (Full) | 2026 (Full)"
Melodie Hernandez,Active,9,10,2016,2025,0,0,"2016 (5K, 5K) | 2018 (5K) | 2019 (5K) | 2020 (5K) | 2021 (5K) | 2022 (5K) | 2023 (5K) | 2024 (5K) | 2025 (5K)"
Pamela Willmon,Active,9,10,2008,2026,1,0,"2008 (Half) | 2014 (Half, Half) | 2015 (Half) | 2016 (Half) | 2018 (Half) | 2021 (Half) | 2022 (Half) | 2023 (Half) | 2026 (Half)"
Rose Linseisen,Inactive,9,10,2009,2019,1,0,"2009 (Full) | 2011 (Half, Half) | 2013 (Half) | 2014 (Half) | 2015 (Half) | 2016 (Half) | 2017 (Half) | 2018 (Half) | 2019 (Half)"
Terri Bonner,Inactive,9,10,2013,2022,1,0,"2013 (Half) | 2014 (Half) | 2015 (Half, Half) | 2016 (5K) | 2017 (Half) | 2018 (Full) | 2019 (5K) | 2020 (5K) | 2022 (5K)"
William Moeller,Active,9,10,2006,2025,0,1,"2006 (Full) | 2007 (Full) | 2008 (Full) | 2009 (Full) | 2011 (Full) | 2018 (Half, Full) | 2021 (Full) | 2023 (Full) | 2025 (Full)"
Aiko Hanyu,Active,9,9,2018,2026,0,0,2018 (Full) | 2019 (Full) | 2020 (Full) | 2021 (Full) | 2022 (Full) | 2023 (Full) | 2024 (Full) | 2025 (Full) | 2026 (Full)
Anita Garcia,Active,9,9,2011,2026,0,0,2011 (Relay) | 2013 (Relay) | 2015 (Half) | 2016 (Half) | 2022 (5K) | 2023 (5K) | 2024 (Full) | 2025 (Half) | 2026 (Half)
Bijou Chacko,Active,9,9,2007,2026,0,0,2007 (Full) | 2016 (Full) | 2017 (Full) | 2018 (Full) | 2019 (Full) | 2023 (Full) | 2024 (Full) | 2025 (Full) | 2026 (Full)
Cris Richardson,Active,9,9,2007,2025,0,0,2007 (Half) | 2008 (Full) | 2013 (Full) | 2017 (Half) | 2018 (Half) | 2019 (Full) | 2020 (Half) | 2022 (Full) | 2025 (Full)
Diane Garey,Active,9,9,2012,2026,0,0,2012 (Full) | 2014 (Half) | 2015 (Half) | 2017 (Half) | 2019 (Half) | 2022 (Full) | 2023 (Full) | 2025 (Full) | 2026 (Full)
Francisco Garza,Active,9,9,2004,2026,0,0,2004 (Full) | 2005 (Full) | 2007 (Full) | 2009 (Full) | 2010 (Full) | 2011 (Full) | 2024 (Half) | 2025 (Full) | 2026 (Full)
Jim Surratt,Active,9,9,2009,2026,0,0,2009 (Full) | 2013 (Full) | 2014 (Full) | 2015 (Full) | 2018 (Full) | 2019 (Full) | 2021 (Full) | 2024 (Full) | 2026 (Full)
Katie Spicer,Active,9,9,2011,2025,0,0,2011 (Full) | 2012 (Full) | 2013 (Relay) | 2014 (Relay) | 2015 (Relay) | 2018 (Relay) | 2019 (Half) | 2020 (Half) | 2025 (Half)
Ken Johnson,Inactive,9,9,2008,2018,0,0,2008 (Full) | 2009 (Full) | 2010 (Full) | 2011 (Full) | 2012 (Half) | 2013 (Full) | 2016 (Half) | 2017 (Half) | 2018 (Half)
Nicole Cloutier,Inactive,9,9,2009,2019,0,0,2009 (Relay) | 2010 (Relay) | 2011 (Full) | 2012 (Full) | 2013 (Full) | 2014 (Relay) | 2017 (Full) | 2018 (Relay) | 2019 (Full)
Trevor Martin,Active,9,9,2008,2026,0,0,2008 (Half) | 2014 (Half) | 2018 (Half) | 2019 (Full) | 2022 (Full) | 2023 (Half) | 2024 (Half) | 2025 (Half) | 2026 (Half)
Vickie Rickman,Active,9,9,2009,2026,0,0,2009 (Half) | 2012 (Half) | 2013 (Half) | 2014 (Half) | 2015 (Half) | 2016 (Half) | 2023 (Full) | 2025 (Full) | 2026 (Full)
Cheryl Eason,Active,8,19,2019,2026,0,2,"2019 (5K, Half) | 2020 (5K, Half) | 2021 (5K, Half) | 2022 (5K, Half, Full) | 2023 (5K, Half, Full) | 2024 (5K, 5K) | 2025 (5K, 5K) | 2026 (5K, 5K, Half)"
Emma Dromgoole,Active,8,18,2013,2025,3,2,"2013 (Half) | 2014 (Half, Half) | 2015 (Half, Half) | 2016 (Half, Full) | 2018 (5K, Half) | 2019 (5K, Half, Half) | 2020 (Full, 5K, 5K) | 2025 (5K, Half, Full)"
Beverly Scott,Inactive,8,17,2012,2020,7,0,"2012 (Half, Half) | 2013 (Half, Half) | 2014 (Half, Half) | 2016 (Half, Half) | 2017 (Half, Half) | 2018 (5K, Half, Half) | 2019 (Half, Half) | 2020 (Full, 5K)"
Ann Doucet,Active,8,16,2018,2026,0,0,"2018 (5K) | 2019 (5K, 5K) | 2020 (5K, 5K, 5K) | 2022 (5K, 5K) | 2023 (5K, 5K) | 2024 (5K, 5K) | 2025 (5K, 5K) | 2026 (5K, 5K)"
Courtney Mcinnis,Inactive,8,16,2015,2023,8,0,"2015 (Half, Half) | 2016 (Half, Half) | 2018 (Half, Half) | 2019 (Half, Half) | 2020 (Half, Half) | 2021 (Half, Half) | 2022 (Half, Half) | 2023 (Half, Half)"
Ed Skelton,Inactive,8,16,2013,2022,7,1,"2013 (Half) | 2014 (Full, Half, Half) | 2016 (Half, Half) | 2017 (Half, Half) | 2018 (Half, Half) | 2019 (Half, Half) | 2021 (Half, Half) | 2022 (Half, Half)"
Dale Kohn,Inactive,8,15,2013,2021,4,1,"2013 (Half) | 2014 (Full, Half) | 2015 (5K, Half) | 2016 (Half, Half) | 2017 (Half, Half) | 2018 (5K, Half, Half) | 2019 (Half, Half) | 2021 (Half)"
Jeanann Carter,Inactive,8,15,2015,2023,7,0,"2015 (Half, Half) | 2016 (Half, Half) | 2018 (Half, Half) | 2019 (Half, Half) | 2020 (Half) | 2021 (Half, Half) | 2022 (Half, Half) | 2023 (Half, Half)"
Sara Pressel,Inactive,8,15,2010,2018,7,0,"2010 (Half, Half) | 2011 (Half, Half) | 2012 (Half, Half) | 2013 (Half, Half) | 2014 (Half) | 2016 (Half, Half) | 2017 (Half, Half) | 2018 (Half, Half)"
Shannon Norstrud,Inactive,8,15,2008,2019,6,1,"2008 (Half) | 2009 (Half, Half) | 2014 (Full, Half, Half) | 2015 (Half) | 2016 (Half, Half) | 2017 (Half, Half) | 2018 (Half, Half) | 2019 (Half, Half)"
Tracy Cormier,Active,8,15,2017,2025,7,0,"2017 (Half, Half) | 2018 (Half, Half) | 2019 (Half, Half) | 2020 (Half) | 2022 (Half, Half) | 2023 (Half, Half) | 2024 (Half, Half) | 2025 (Half, Half)"
Victoria Ramos,Active,8,15,2015,2026,3,3,"2015 (Half, Half) | 2016 (Half, Full) | 2017 (Half, Full) | 2018 (Half, Full) | 2019 (Half, Half) | 2020 (Half) | 2023 (5K, Half) | 2026 (Half, Half)"
Terrell Evans,Active,8,14,2014,2026,6,0,"2014 (Half, Half) | 2015 (Half, Half) | 2016 (Half) | 2017 (Half, Half) | 2018 (Half, Half) | 2022 (Half) | 2024 (Half, Half) | 2026 (Half, Half)"
Beverly Dement,Inactive,8,13,2007,2018,4,0,"2007 (Half, Half) | 2008 (Half, Half) | 2009 (Half, Half) | 2010 (Full) | 2011 (Half, Half) | 2016 (5K) | 2017 (5K, 5K) | 2018 (5K)"
Dung Quach,Inactive,8,13,2009,2019,0,5,"2009 (Half, Full) | 2010 (Full, Half) | 2011 (Full) | 2012 (Full, Half) | 2016 (Half, Full) | 2017 (Full) | 2018 (Half, Full) | 2019 (Full)"
Susan Livitz,Active,8,13,2013,2026,3,0,"2013 (Half, Half) | 2014 (Half, Half) | 2015 (Half, Half) | 2016 (5K, Relay, Full) | 2018 (Relay) | 2019 (5K) | 2025 (Full) | 2026 (Full)"
Donna Sledge,Active,8,12,2017,2025,0,0,"2017 (Half) | 2018 (5K, Full) | 2019 (5K, Full) | 2020 (5K, Full) | 2021 (5K, Half) | 2022 (5K) | 2023 (Full) | 2025 (Half)"
Rebecca Yzquierdo,Inactive,8,12,2007,2019,3,0,"2007 (Half) | 2008 (Half, Half) | 2011 (Half, Half) | 2012 (Half) | 2013 (Half, Half) | 2015 (Relay) | 2016 (Relay, Full) | 2019 (Half)"
Sara Jacobson,Inactive,8,12,2011,2018,1,1,"2011 (Half, Half) | 2012 (Half) | 2013 (Half) | 2014 (Half) | 2015 (Relay) | 2016 (Half) | 2017 (Half, Full, Relay) | 2018 (Relay, Half)"
Wade Kao,Inactive,8,12,2013,2023,3,1,"2013 (Full, Half) | 2014 (Half) | 2015 (Full) | 2016 (Half, Half) | 2018 (Half, Half) | 2019 (Half, Half) | 2020 (Half) | 2023 (Half)"
Chris Robbins,Inactive,8,11,2012,2024,2,1,"2012 (Half, Half) | 2013 (Half, Half) | 2016 (Half, Full) | 2017 (Full) | 2019 (Half) | 2022 (Half) | 2023 (Half) | 2024 (Full)"
Erik Dill,Inactive,8,11,2009,2024,1,2,"2009 (Half, Full) | 2010 (Full, Half) | 2013 (Half, Half) | 2018 (Full) | 2020 (Full) | 2021 (Half) | 2023 (Half) | 2024 (Half)"
Michael Lowe,Inactive,8,11,2009,2022,1,2,"2009 (Half, Full) | 2010 (Half) | 2012 (Half, Half) | 2014 (Full) | 2015 (Full, Half) | 2016 (Half) | 2021 (Half) | 2022 (Half)"
David Leach,Inactive,8,10,2015,2023,1,0,"2015 (Half) | 2016 (5K, Half) | 2017 (Relay) | 2018 (5K) | 2019 (Half, Half) | 2021 (5K) | 2022 (Full) | 2023 (Half)"
Donnadale Arthur,Inactive,8,10,2014,2024,1,1,"2014 (Full, Half) | 2015 (5K) | 2016 (Half, Half) | 2017 (Half) | 2018 (Half) | 2019 (Half) | 2023 (Full) | 2024 (Half)"
John Wallace,Active,8,10,2009,2025,2,0,"2009 (Half) | 2011 (Half) | 2013 (Half) | 2015 (Half) | 2017 (Full) | 2019 (Full) | 2023 (Half, Half) | 2025 (Half, Half)"
Susan Ford,Inactive,8,10,2006,2020,0,0,"2006 (Full, Relay) | 2007 (Relay) | 2008 (Relay) | 2015 (5K) | 2016 (5K, 5K) | 2018 (Relay) | 2019 (5K) | 2020 (5K)"
Terry Frank,Inactive,8,10,2005,2023,0,0,"2005 (Half) | 2006 (Full, Relay) | 2007 (Relay) | 2009 (Half) | 2014 (Relay) | 2015 (Relay) | 2016 (Relay, Full) | 2023 (5K)"
Daniel Barta,Inactive,8,9,2011,2023,1,0,"2011 (Half, Half) | 2012 (Half) | 2014 (Half) | 2015 (Half) | 2018 (5K) | 2019 (5K) | 2022 (Full) | 2023 (Full)"
Darrell Nichols,Inactive,8,9,2016,2024,0,0,"2016 (Half) | 2017 (Half) | 2018 (Half) | 2019 (Half) | 2020 (5K, Half) | 2021 (Half) | 2022 (Half) | 2024 (Half)"
Elizabeth Lutz,Active,8,9,2018,2026,0,0,"2018 (5K) | 2019 (5K, Full) | 2020 (5K) | 2022 (5K) | 2023 (5K) | 2024 (5K) | 2025 (5K) | 2026 (5K)"
Jonathan Phillips,Active,8,9,2011,2025,1,0,"2011 (Half) | 2014 (Half, Half) | 2016 (Half) | 2019 (Half) | 2022 (Half) | 2023 (Half) | 2024 (Half) | 2025 (Half)"
Keith Hardcastle,Active,8,9,2019,2026,0,0,"2019 (5K, Full) | 2020 (5K) | 2021 (5K) | 2022 (5K) | 2023 (5K) | 2024 (5K) | 2025 (5K) | 2026 (5K)"
Kevin Rarey,Inactive,8,9,2009,2019,1,0,"2009 (Half) | 2011 (Half, Half) | 2013 (Half) | 2014 (Half) | 2015 (Half) | 2016 (Half) | 2017 (Half) | 2019 (Half)"
Nati Melancon,Inactive,8,9,2006,2016,1,0,"2006 (Half) | 2007 (Half) | 2008 (Half, Half) | 2009 (Half) | 2010 (Half) | 2013 (Half) | 2014 (Half) | 2016 (Half)"
Pamela Mackay,Inactive,8,9,2004,2011,1,0,"2004 (Half) | 2005 (Half) | 2006 (Half) | 2007 (Half) | 2008 (Half) | 2009 (Half) | 2010 (Half) | 2011 (Half, Half)"
Rhonda Dean,Active,8,9,2011,2025,0,0,"2011 (Full) | 2012 (Full) | 2013 (Full) | 2014 (Full, Full) | 2017 (Relay) | 2021 (Half) | 2023 (Half) | 2025 (Full)"
Rita Mckenzie,Active,8,9,2009,2025,0,1,"2009 (Half) | 2012 (Half) | 2013 (Half, Full) | 2014 (Half) | 2016 (Half) | 2019 (Full) | 2024 (Full) | 2025 (5K)"
Robert Glenn,Active,8,9,2017,2026,0,0,"2017 (5K, 5K) | 2018 (5K) | 2019 (5K) | 2022 (5K) | 2023 (5K) | 2024 (5K) | 2025 (5K) | 2026 (5K)"
Vicki Jones,Inactive,8,9,2013,2024,0,0,"2013 (Relay) | 2014 (Relay) | 2016 (Half) | 2017 (5K, 5K) | 2018 (Full) | 2022 (5K) | 2023 (5K) | 2024 (5K)"
Bill Carr,Inactive,8,8,2013,2024,0,0,2013 (Half) | 2014 (Full) | 2015 (Relay) | 2016 (Half) | 2017 (Full) | 2018 (Relay) | 2023 (5K) | 2024 (Full)
Bruce Boyd,Inactive,8,8,2010,2018,0,0,2010 (Half) | 2012 (Full) | 2013 (Half) | 2014 (Half) | 2015 (Half) | 2016 (Half) | 2017 (Full) | 2018 (Relay)
Chelsea Rake,Inactive,8,8,2006,2017,0,0,2006 (Half) | 2007 (Half) | 2008 (Half) | 2010 (Half) | 2012 (Relay) | 2013 (Relay) | 2015 (Relay) | 2017 (Relay)
Debora Vida,Inactive,8,8,2008,2020,0,0,2008 (Half) | 2013 (Half) | 2015 (Half) | 2016 (Half) | 2017 (Half) | 2018 (Half) | 2019 (Half) | 2020 (Half)
Diep Tran,Inactive,8,8,2007,2019,0,0,2007 (Half) | 2013 (Half) | 2014 (Half) | 2015 (Half) | 2016 (Half) | 2017 (Half) | 2018 (Half) | 2019 (Half)
Donna Allotta,Inactive,8,8,2008,2024,0,0,2008 (Half) | 2013 (Half) | 2015 (Half) | 2018 (Half) | 2019 (Half) | 2020 (Half) | 2021 (Half) | 2024 (Half)
Drew Lusby,Active,8,8,2019,2026,0,0,2019 (5K) | 2020 (5K) | 2021 (5K) | 2022 (5K) | 2023 (5K) | 2024 (5K) | 2025 (5K) | 2026 (5K)
Earl Crochet,Active,8,8,2018,2026,0,0,2018 (Half) | 2019 (Half) | 2021 (Half) | 2022 (Half) | 2023 (Half) | 2024 (Half) | 2025 (Half) | 2026 (Half)
Eli Escobar,Inactive,8,8,2012,2024,0,0,2012 (Half) | 2013 (Half) | 2014 (Half) | 2019 (Full) | 2020 (Half) | 2022 (Full) | 2023 (Full) | 2024 (Full)
Joanne Murphey,Active,8,8,2016,2025,0,0,2016 (Half) | 2018 (Full) | 2019 (Full) | 2020 (Half) | 2021 (Half) | 2022 (Full) | 2023 (Full) | 2025 (Full)
Josh Burton,Inactive,8,8,2014,2023,0,0,2014 (Half) | 2015 (Half) | 2016 (Half) | 2017 (Half) | 2019 (5K) | 2021 (5K) | 2022 (Half) | 2023 (5K)
Kimeya Courts-Chapman,Active,8,8,2010,2025,0,0,2010 (Half) | 2017 (Half) | 2019 (Half) | 2020 (Half) | 2022 (Half) | 2023 (Half) | 2024 (Half) | 2025 (Half)
Lynda Wolff,Inactive,8,8,2009,2019,0,0,2009 (Half) | 2013 (Half) | 2014 (Half) | 2015 (Half) | 2016 (Half) | 2017 (Half) | 2018 (Half) | 2019 (Half)
Paul Morken,Active,8,8,2007,2026,0,0,2007 (Half) | 2009 (Half) | 2012 (Half) | 2013 (Half) | 2018 (Half) | 2023 (Half) | 2025 (Half) | 2026 (Half)
Priscilla Fierro,Active,8,8,2012,2026,0,0,2012 (Half) | 2014 (Half) | 2015 (Half) | 2016 (Half) | 2017 (Half) | 2024 (Half) | 2025 (Full) | 2026 (5K)
Rena Bozak,Active,8,8,2018,2026,0,0,2018 (5K) | 2019 (5K) | 2020 (5K) | 2022 (5K) | 2023 (5K) | 2024 (5K) | 2025 (5K) | 2026 (5K)
Tim Timpani,Inactive,8,8,2015,2023,0,0,2015 (Half) | 2016 (Half) | 2017 (Half) | 2018 (Half) | 2020 (Half) | 2021 (Half) | 2022 (Half) | 2023 (Half)
Laura Lindsey,Active,7,19,2019,2026,5,0,"2019 (5K, Half, Half) | 2021 (5K, Half) | 2022 (5K, Half, Half) | 2023 (5K, 5K) | 2024 (5K, Half, Half) | 2025 (5K, Half, Half) | 2026 (5K, Half, Half)"
Richard Broussard,Inactive,7,16,2016,2022,5,1,"2016 (Half) | 2017 (Half, Half, Full) | 2018 (5K, Half, Half) | 2019 (5K, Half, Half) | 2020 (5K, Half) | 2021 (Half, Half) | 2022 (Half, Half)"
Erin Garrett,Inactive,7,13,2013,2019,1,5,"2013 (Full, Half) | 2014 (Full, Half) | 2015 (Half) | 2016 (Half, Full) | 2017 (Half, Full) | 2018 (Half, Full) | 2019 (Half, Half)"
Laura Bellman,Inactive,7,13,2012,2018,2,3,"2012 (Half, Half) | 2013 (Half, Half) | 2014 (Half) | 2015 (Full, Half) | 2016 (Full, Full) | 2017 (Half, Full) | 2018 (Half, Full)"
Victoria Webster,Inactive,7,13,2012,2018,5,1,"2012 (Full, Half) | 2013 (Half) | 2014 (Half, Half) | 2015 (Half, Half) | 2016 (Half, Half) | 2017 (Half, Half) | 2018 (Half, Half)"
John T. Hyak,Inactive,7,12,2013,2019,0,5,"2013 (Full, Half) | 2014 (Full, Half) | 2015 (Full, Half) | 2016 (Half) | 2017 (Full) | 2018 (Half, Full) | 2019 (Half, Full)"
Kim Knapp,Inactive,7,12,2011,2023,2,3,"2011 (Half, Half) | 2012 (Half) | 2015 (Half) | 2016 (Half, Half) | 2018 (Half, Full) | 2019 (Half, Full) | 2023 (Half, Full)"
Rebecca Humanic,Active,7,12,2017,2025,1,0,"2017 (Full) | 2018 (5K, Half, Half) | 2019 (5K, Half) | 2022 (5K, Half) | 2023 (5K, Half) | 2024 (Half) | 2025 (Half)"
Tony Le Cara,Inactive,7,12,2011,2019,3,2,"2011 (Half, Half) | 2012 (Half, Half) | 2013 (Half, Half) | 2014 (Full, Half) | 2015 (Full, Half) | 2017 (Half) | 2019 (Half)"
Amy Monini,Inactive,7,11,2009,2017,3,1,"2009 (Full) | 2010 (Half) | 2011 (Half, Half) | 2014 (Full, Half) | 2015 (Half) | 2016 (Half, Half) | 2017 (Half, Half)"
Justin Breitigam,Inactive,7,11,2015,2022,0,4,"2015 (Full, Half) | 2017 (Half, Full) | 2018 (Full) | 2019 (Half, Full) | 2020 (Full) | 2021 (Half, Full) | 2022 (Full)"
Michael Dino,Inactive,7,11,2006,2017,0,1,"2006 (Full, Full, Relay, Relay) | 2009 (Half) | 2010 (Half) | 2011 (Half) | 2013 (Full, Half) | 2014 (Half) | 2017 (Half)"
Omer Womack,Inactive,7,11,2010,2022,3,0,"2010 (Half, Half) | 2011 (Half, Half) | 2012 (Full) | 2015 (Half, Half) | 2018 (5K) | 2019 (5K, 5K) | 2022 (5K)"
Sonja Shipp,Inactive,7,11,2013,2020,1,2,"2013 (Half) | 2014 (Half, Half) | 2015 (Half, Relay) | 2016 (Half) | 2018 (Half, Full) | 2019 (Half, Full) | 2020 (Full)"
Sue Wheeler,Inactive,7,11,2007,2023,0,4,"2007 (Half, Full) | 2014 (Full) | 2015 (Half) | 2016 (Half) | 2018 (Half, Full) | 2019 (Half, Full) | 2023 (Half, Full)"
Eunice Mahoney,Active,7,10,2011,2026,0,1,"2011 (Half) | 2012 (Half) | 2020 (5K) | 2022 (Half, Full) | 2023 (Full, Full) | 2024 (5K, Half) | 2026 (5K)"
Gayle Cook,Inactive,7,10,2015,2024,0,0,"2015 (5K) | 2016 (5K, 5K) | 2018 (5K) | 2019 (5K, 5K) | 2021 (5K) | 2022 (5K, 5K) | 2024 (5K)"
Heather Remark,Inactive,7,10,2009,2018,2,1,"2009 (Half, Half) | 2011 (Full, Half, Half) | 2012 (Full) | 2013 (Half) | 2014 (Half) | 2015 (Half) | 2018 (Half)"
Janet Raschke,Inactive,7,10,2007,2016,2,1,"2007 (Full) | 2009 (Full) | 2010 (Full, Half) | 2011 (Half, Half) | 2012 (Half, Half) | 2013 (Half) | 2016 (Half)"
Jennifer Esparza,Inactive,7,10,2011,2024,1,0,"2011 (Half, Half) | 2016 (5K, 5K) | 2017 (Relay) | 2018 (5K) | 2019 (5K, Half) | 2022 (5K) | 2024 (5K)"
John Moyer,Inactive,7,10,2009,2024,2,0,"2009 (Full) | 2010 (Half, Half) | 2018 (5K) | 2019 (Half) | 2021 (Half) | 2022 (5K, Half, Half) | 2024 (5K)"
Kristen Kilpatrick,Inactive,7,10,2011,2019,1,2,"2011 (Half, Half) | 2014 (Full) | 2015 (Full) | 2016 (Full) | 2017 (Full) | 2018 (Half, Full) | 2019 (Half, Full)"
