Name,Status,Total_Years,Pelican_Challenges,Trail_Challenges,Detailed_History
Holly Rake,Inactive,10,0,0,2006 (Half) | 2007 (Half) | 2008 (Half) | 2009 (Relay) | 2010 (Half) | 2012 (Half) | 2014 (Relay) | 2016 (Relay) | 2017 (Relay) | 2018 (5K)
Brian Bethscheider,Active,10,0,0,2016 (5K) | 2018 (5K) | 2019 (5K) | 2020 (Full) | 2021 (5K) | 2022 (5K) | 2023 (5K) | 2024 (5K) | 2025 (5K) | 2026 (5K)
Tetyana Muirhead,Active,10,2,2,"2011 (Half [Pelican Challenge]) | 2012 (Full, Half [Trail Challenge]) | 2013 (Full, Half [Trail Challenge]) | 2016 (Half) | 2019 (Half) | 2020 (Half) | 2021 (Half) | 2022 (Half) | 2025 (Half [Pelican Challenge]) | 2026 (Half)"
Kari Henry,Inactive,10,0,0,2009 (Full) | 2010 (Full) | 2011 (Full) | 2013 (Half) | 2014 (Full) | 2015 (Half) | 2017 (Full) | 2018 (Full) | 2019 (Full) | 2021 (Full)
Debbie Casey,Inactive,10,0,0,2010 (Half) | 2013 (Relay) | 2015 (5K) | 2018 (5K) | 2019 (5K) | 2020 (5K) | 2021 (5K) | 2022 (5K) | 2023 (5K) | 2024 (5K)
Kirk Mahoney,Active,10,6,0,"2011 (Half [Pelican Challenge]) | 2012 (Full) | 2019 (5K, Half) | 2020 (5K, Full) | 2021 (Half [Pelican Challenge]) | 2022 (Half, Quarter) | 2023 (Half [Pelican Challenge]) | 2024 (Half [Pelican Challenge]) | 2025 (Half [Pelican Challenge]) | 2026 (Half [Pelican Challenge])"
Dan Dean,Active,10,9,0,"2011 (Half [Pelican Challenge]) | 2016 (Half [Pelican Challenge]) | 2017 (Half [Pelican Challenge]) | 2018 (Half [Pelican Challenge]) | 2019 (Half [Pelican Challenge]) | 2020 (Half) | 2022 (5K, Half [Pelican Challenge]) | 2023 (5K, Half [Pelican Challenge]) | 2024 (5K, Half [Pelican Challenge]) | 2025 (Half [Pelican Challenge])"
Parvaneh Moayedi,Inactive,10,0,0,2006 (Full) | 2007 (Full) | 2008 (Full) | 2010 (Full) | 2011 (Full) | 2012 (Full) | 2013 (Full) | 2014 (Full) | 2015 (Full) | 2017 (Full)
Maria Avina,Active,10,0,0,2007 (Relay) | 2009 (Relay) | 2010 (Half) | 2012 (Full) | 2013 (Half) | 2015 (Half) | 2018 (Half) | 2019 (5K) | 2024 (Half) | 2025 (Half)
Jonathan Fogg,Active,10,8,2,"2014 (Half [Pelican Challenge]) | 2015 (Half [Pelican Challenge]) | 2016 (Full, Half [Trail Challenge]) | 2017 (Half [Pelican Challenge]) | 2018 (Full, Half [Trail Challenge]) | 2019 (5K, Half [Pelican Challenge]) | 2022 (Half [Pelican Challenge]) | 2023 (Half [Pelican Challenge]) | 2024 (Half [Pelican Challenge]) | 2025 (Half [Pelican Challenge])"
Steven Holehan,Inactive,10,0,0,2007 (Full) | 2008 (Full) | 2010 (Full) | 2011 (Full) | 2012 (Full) | 2013 (Full) | 2015 (Full) | 2016 (Full) | 2017 (Full) | 2018 (Full)
Kevin Lang,Active,10,4,0,"2013 (Half [Pelican Challenge]) | 2014 (Half) | 2016 (Half [Pelican Challenge]) | 2017 (Half, Quarter [Pelican Challenge]) | 2018 (5K, Half [Pelican Challenge]) | 2019 (5K) | 2021 (5K, Half) | 2024 (5K, Half, Quarter) | 2025 (5K, Quarter) | 2026 (5K, Quarter)"
Catherine Martin,Inactive,10,1,0,"2009 (Half) | 2010 (Half) | 2011 (Half [Pelican Challenge]) | 2014 (Half) | 2015 (Relay) | 2016 (Half) | 2017 (Relay) | 2018 (5K, Relay) | 2019 (Relay) | 2024 (5K)"
Veronica Hoge,Inactive,10,0,0,2008 (Relay) | 2009 (Relay) | 2010 (Relay) | 2011 (Relay) | 2012 (Relay) | 2013 (Relay) | 2014 (Relay) | 2022 (Relay) | 2023 (Relay) | 2024 (Relay)
Mark Spruce,Inactive,10,0,0,2006 (Half) | 2007 (Full) | 2008 (Full) | 2009 (Half) | 2012 (Half) | 2014 (Half) | 2015 (Half) | 2016 (Half) | 2018 (Relay) | 2024 (Relay)
Robert Mount,Inactive,10,3,0,"2008 (Half) | 2010 (Half [Pelican Challenge]) | 2014 (Half [Pelican Challenge]) | 2015 (Half [Pelican Challenge]) | 2017 (Half) | 2018 (Half) | 2019 (Half) | 2020 (5K, Half) | 2022 (Quarter) | 2023 (Half)"
Jacqueline O Brien-Nolen,Inactive,10,1,8,"2012 (Full) | 2013 (Full, Half [Trail Challenge]) | 2014 (Full, Half [Trail Challenge]) | 2015 (Full, Half [Trail Challenge]) | 2017 (Full, Half [Trail Challenge]) | 2018 (Full, Half [Trail Challenge]) | 2019 (Full, Half [Trail Challenge]) | 2021 (Half [Pelican Challenge]) | 2022 (Full, Half [Trail Challenge]) | 2024 (Full, Half [Trail Challenge])"
Nicole Cloutier,Inactive,9,0,0,2009 (Relay) | 2010 (Relay) | 2011 (Relay) | 2012 (Relay) | 2013 (Relay) | 2014 (Relay) | 2017 (Relay) | 2018 (Relay) | 2019 (Relay)
Colin Als,Active,9,1,1,"2011 (Full) | 2012 (Half) | 2014 (Full, Half [Trail Challenge]) | 2015 (5K) | 2016 (Half [Pelican Challenge]) | 2017 (Full) | 2018 (Half) | 2019 (Half) | 2025 (Half)"
Michael Purvey,Inactive,9,9,0,2007 (Half [Pelican Challenge]) | 2008 (Half [Pelican Challenge]) | 2009 (Half [Pelican Challenge]) | 2010 (Half [Pelican Challenge]) | 2011 (Half [Pelican Challenge]) | 2013 (Half [Pelican Challenge]) | 2014 (Half [Pelican Challenge]) | 2015 (Half [Pelican Challenge]) | 2016 (Half [Pelican Challenge])
Pamela Willmon,Active,9,1,0,2008 (Half) | 2014 (Half [Pelican Challenge]) | 2015 (Half) | 2016 (Half) | 2018 (Half) | 2021 (Half) | 2022 (Half) | 2023 (Half) | 2026 (Half)
Jim Surratt,Active,9,0,0,2009 (Full) | 2013 (Full) | 2014 (Full) | 2015 (Full) | 2018 (Full) | 2019 (Full) | 2021 (Full) | 2024 (Full) | 2026 (Full)
Terri Bonner,Inactive,9,1,0,2013 (Half) | 2014 (Half) | 2015 (Half [Pelican Challenge]) | 2016 (5K) | 2017 (Half) | 2018 (Full) | 2019 (5K) | 2020 (5K) | 2022 (5K)
Gloria Hinton,Active,9,1,0,"2004 (Half) | 2005 (Half) | 2008 (Half) | 2013 (Half [Pelican Challenge]) | 2016 (5K, Half) | 2017 (5K, Half) | 2018 (5K) | 2019 (5K) | 2025 (5K)"
Rose Linseisen,Inactive,9,1,0,2009 (Full) | 2011 (Half [Pelican Challenge]) | 2013 (Half) | 2014 (Half) | 2015 (Half) | 2016 (Half) | 2017 (Half) | 2018 (Half) | 2019 (Half)
Aiko Hanyu,Active,9,0,0,2018 (Full) | 2019 (Full) | 2020 (Full) | 2021 (Full) | 2022 (Full) | 2023 (Full) | 2024 (Full) | 2025 (Full) | 2026 (Full)
Andrew Olsen,Active,9,0,4,"2010 (Full, Half [Trail Challenge]) | 2011 (Full, Half [Trail Challenge]) | 2012 (Full, Half [Trail Challenge]) | 2014 (Full) | 2015 (Full) | 2021 (Full) | 2022 (Full, Half [Trail Challenge]) | 2023 (Full) | 2025 (Full)"
William Moeller,Active,9,0,1,"2006 (Full) | 2007 (Full) | 2008 (Full) | 2009 (Full) | 2011 (Full) | 2018 (Full, Half [Trail Challenge]) | 2021 (Full) | 2023 (Full) | 2025 (Full)"
Cheryl Esposito,Inactive,9,1,0,2005 (Half) | 2010 (Half) | 2011 (Half [Pelican Challenge]) | 2012 (Half) | 2014 (Half) | 2016 (Half) | 2017 (Half) | 2018 (Half) | 2023 (Half)
Lucia Gentry,Inactive,9,2,0,"2011 (Relay) | 2012 (Half) | 2013 (Half) | 2014 (Half [Pelican Challenge]) | 2015 (Half [Pelican Challenge]) | 2017 (Half) | 2019 (Half) | 2020 (Half, Relay) | 2023 (Half)"
Katie Spicer,Active,9,0,0,2011 (Relay) | 2012 (Relay) | 2013 (Relay) | 2014 (Relay) | 2015 (Relay) | 2018 (Relay) | 2019 (Relay) | 2020 (Half) | 2025 (Half)
Tammy Hodges,Active,9,7,0,"2017 (Half) | 2018 (Half [Pelican Challenge]) | 2019 (5K, Half [Pelican Challenge]) | 2020 (Half) | 2022 (5K, Half [Pelican Challenge]) | 2023 (Half [Pelican Challenge]) | 2024 (Half [Pelican Challenge]) | 2025 (Half [Pelican Challenge]) | 2026 (5K, Half [Pelican Challenge])"
Gordon Christie,Active,9,0,1,"2010 (Full, Half [Trail Challenge]) | 2012 (Full) | 2013 (Full) | 2014 (Full) | 2015 (5K) | 2017 (Full) | 2023 (Full) | 2025 (Full) | 2026 (Full)"
Joseph Leonguerrero,Inactive,9,4,4,"2008 (Full, Half [Trail Challenge]) | 2009 (Full, Half [Trail Challenge]) | 2010 (Full, Half [Trail Challenge]) | 2011 (Full) | 2012 (Full, Half [Trail Challenge]) | 2014 (Half [Pelican Challenge]) | 2015 (Half [Pelican Challenge]) | 2016 (Half [Pelican Challenge]) | 2017 (Half [Pelican Challenge])"
Lorinda Smith,Inactive,9,4,0,"2010 (Half) | 2012 (Half) | 2013 (Half [Pelican Challenge]) | 2014 (Half [Pelican Challenge]) | 2015 (Half [Pelican Challenge]) | 2016 (Half [Pelican Challenge]) | 2017 (Half, Quarter, Relay) | 2018 (Quarter, Relay) | 2019 (Quarter)"
Melodie Hernandez,Active,9,0,0,2016 (5K) | 2018 (5K) | 2019 (5K) | 2020 (5K) | 2021 (5K) | 2022 (5K) | 2023 (5K) | 2024 (5K) | 2025 (5K)
Anh Hunter,Inactive,9,0,0,2011 (Relay) | 2012 (Relay) | 2013 (Half) | 2014 (Half) | 2015 (Half) | 2016 (Half) | 2017 (Relay) | 2018 (Relay) | 2024 (Relay)
Ken Johnson,Inactive,9,0,0,2008 (Full) | 2009 (Full) | 2010 (Full) | 2011 (Full) | 2012 (Half) | 2013 (Full) | 2016 (Half) | 2017 (Half) | 2018 (Half)
Francisco Garza,Active,9,0,0,2004 (Full) | 2005 (Full) | 2007 (Full) | 2009 (Full) | 2010 (Full) | 2011 (Full) | 2024 (Half) | 2025 (Full) | 2026 (Full)
John Nguyen,Active,9,0,0,"2010 (Half) | 2015 (5K) | 2016 (Relay) | 2017 (5K, Half) | 2018 (5K, Half) | 2019 (5K) | 2023 (5K) | 2024 (Half, Quarter) | 2025 (Half)"
Misty Johns,Active,9,4,0,"2015 (Half [Pelican Challenge]) | 2016 (Half [Pelican Challenge]) | 2017 (5K, Half [Pelican Challenge]) | 2018 (5K, Half [Pelican Challenge]) | 2019 (5K, Half) | 2022 (Quarter) | 2023 (5K, Quarter) | 2024 (5K, Quarter) | 2025 (5K, Quarter)"
Cris Richardson,Active,9,0,0,2007 (Half) | 2008 (Full) | 2013 (Full) | 2017 (Half) | 2018 (Half) | 2019 (Quarter) | 2020 (Half) | 2022 (Quarter) | 2025 (Quarter)
Bruce Smith,Inactive,9,1,2,"2004 (Half) | 2009 (Full, Half [Trail Challenge]) | 2010 (Half) | 2012 (Full, Half [Trail Challenge]) | 2015 (Half [Pelican Challenge]) | 2016 (Half) | 2017 (Half, Relay) | 2018 (Half, Relay) | 2022 (Half)"
Bob Myers,Inactive,9,1,8,"2011 (Full, Half [Pelican Challenge] [Trail Challenge]) | 2012 (Full, Half [Trail Challenge]) | 2013 (Full, Half [Trail Challenge]) | 2014 (Full, Half [Trail Challenge]) | 2015 (Full, Half [Trail Challenge]) | 2016 (Half) | 2017 (Full, Half [Trail Challenge]) | 2018 (Full, Half [Trail Challenge]) | 2019 (Full, Half [Trail Challenge])"
Anita Garcia,Active,9,0,0,2011 (Relay) | 2013 (Relay) | 2015 (Half) | 2016 (Half) | 2022 (5K) | 2023 (5K) | 2024 (Quarter) | 2025 (Half) | 2026 (Half)
Nancy Schriever,Inactive,9,1,0,2004 (Half) | 2006 (Relay) | 2008 (Relay) | 2010 (Half) | 2012 (Half) | 2015 (5K) | 2016 (Half [Pelican Challenge]) | 2017 (5K) | 2020 (5K)
Ken Merenda,Inactive,9,5,0,2006 (Half) | 2008 (Half [Pelican Challenge]) | 2009 (Full) | 2010 (Half [Pelican Challenge]) | 2011 (Half [Pelican Challenge]) | 2012 (Half [Pelican Challenge]) | 2013 (Half) | 2014 (Half) | 2015 (Half [Pelican Challenge])
Cathy Kimble,Inactive,9,0,3,"2007 (Full) | 2008 (Full, Half [Trail Challenge]) | 2009 (Full, Half [Trail Challenge]) | 2010 (Full, Half [Trail Challenge]) | 2011 (Full) | 2015 (Half) | 2016 (Half) | 2017 (Half) | 2018 (Half)"
Kim Runge,Active,9,0,0,2017 (5K) | 2018 (5K) | 2019 (5K) | 2021 (5K) | 2022 (Quarter) | 2023 (Quarter) | 2024 (Quarter) | 2025 (Quarter) | 2026 (Quarter)
Vickie Rickman,Active,9,0,0,2009 (Half) | 2012 (Half) | 2013 (Half) | 2014 (Half) | 2015 (Half) | 2016 (Half) | 2023 (Quarter) | 2025 (Quarter) | 2026 (Quarter)
Diane Garey,Active,9,0,0,2012 (Full) | 2014 (Half) | 2015 (Half) | 2017 (Half) | 2019 (Half) | 2022 (Quarter) | 2023 (Quarter) | 2025 (Quarter) | 2026 (Quarter)
Brian Lusby,Active,9,0,2,"2018 (Full, Half [Trail Challenge]) | 2019 (5K, Full) | 2020 (5K, Full) | 2021 (Full) | 2022 (Full) | 2023 (Full) | 2024 (Full) | 2025 (Full) | 2026 (Full, Half [Trail Challenge])"
Bijou Chacko,Active,9,0,0,2007 (Full) | 2016 (Full) | 2017 (Full) | 2018 (Full) | 2019 (Full) | 2023 (Full) | 2024 (Full) | 2025 (Full) | 2026 (Full)
Trevor Martin,Active,9,0,0,2008 (Half) | 2014 (Half) | 2018 (Half) | 2019 (Relay) | 2022 (Relay) | 2023 (Half) | 2024 (Half) | 2025 (Half) | 2026 (Half)
Garland Bauch,Inactive,9,1,0,2006 (Half) | 2007 (Half) | 2008 (Half) | 2009 (Half) | 2010 (Half) | 2011 (Half [Pelican Challenge]) | 2013 (Half) | 2014 (Half) | 2015 (Half)
Jessica Roeschel,Active,9,2,0,2008 (Half) | 2009 (Half [Pelican Challenge]) | 2010 (Half) | 2011 (Half [Pelican Challenge]) | 2012 (Half) | 2014 (Half) | 2017 (Half) | 2021 (Full) | 2026 (Full)
Kelsey Eason,Active,9,5,0,"2014 (Half) | 2019 (Half) | 2020 (Half) | 2021 (5K, Half) | 2022 (5K, Half [Pelican Challenge]) | 2023 (Half [Pelican Challenge]) | 2024 (5K, Half [Pelican Challenge]) | 2025 (5K, Half [Pelican Challenge]) | 2026 (5K, Half [Pelican Challenge])"
Nati Melancon,Inactive,8,1,0,2006 (Half) | 2007 (Half) | 2008 (Half [Pelican Challenge]) | 2009 (Half) | 2010 (Half) | 2013 (Half) | 2014 (Half) | 2016 (Half)
Terry Frank,Inactive,8,0,0,2005 (Half) | 2006 (Relay) | 2007 (Relay) | 2009 (Half) | 2014 (Relay) | 2015 (Relay) | 2016 (Relay) | 2023 (5K)
Victoria Ramos,Active,8,3,3,"2015 (Half [Pelican Challenge]) | 2016 (Full, Half [Trail Challenge]) | 2017 (Full, Half [Trail Challenge]) | 2018 (Full, Half [Trail Challenge]) | 2019 (Half [Pelican Challenge]) | 2020 (Half) | 2023 (5K, Half) | 2026 (Half [Pelican Challenge])"
Courtney Mcinnis,Inactive,8,8,0,2015 (Half [Pelican Challenge]) | 2016 (Half [Pelican Challenge]) | 2018 (Half [Pelican Challenge]) | 2019 (Half [Pelican Challenge]) | 2020 (Half [Pelican Challenge]) | 2021 (Half [Pelican Challenge]) | 2022 (Half [Pelican Challenge]) | 2023 (Half [Pelican Challenge])
Josh Burton,Inactive,8,0,0,2014 (Half) | 2015 (Half) | 2016 (Half) | 2017 (Half) | 2019 (5K) | 2021 (5K) | 2022 (Half) | 2023 (5K)
Bill Carr,Inactive,8,0,0,2013 (Half) | 2014 (Relay) | 2015 (Relay) | 2016 (Half) | 2017 (Relay) | 2018 (Relay) | 2023 (5K) | 2024 (Relay)
Beverly Scott,Inactive,8,7,0,"2012 (Half [Pelican Challenge]) | 2013 (Half [Pelican Challenge]) | 2014 (Half [Pelican Challenge]) | 2016 (Half [Pelican Challenge]) | 2017 (Half [Pelican Challenge]) | 2018 (5K, Half [Pelican Challenge]) | 2019 (Half [Pelican Challenge]) | 2020 (5K, Full)"
Chelsea Rake,Inactive,8,0,0,2006 (Half) | 2007 (Half) | 2008 (Half) | 2010 (Half) | 2012 (Relay) | 2013 (Relay) | 2015 (Relay) | 2017 (Relay)
Beverly Dement,Inactive,8,4,0,2007 (Half [Pelican Challenge]) | 2008 (Half [Pelican Challenge]) | 2009 (Half [Pelican Challenge]) | 2010 (Full) | 2011 (Half [Pelican Challenge]) | 2016 (5K) | 2017 (5K) | 2018 (5K)
Keith Hardcastle,Active,8,0,0,"2019 (5K, Quarter) | 2020 (5K) | 2021 (5K) | 2022 (5K) | 2023 (5K) | 2024 (5K) | 2025 (5K) | 2026 (5K)"
Daniel Barta,Inactive,8,1,0,2011 (Half [Pelican Challenge]) | 2012 (Half) | 2014 (Half) | 2015 (Half) | 2018 (5K) | 2019 (5K) | 2022 (Quarter) | 2023 (Quarter)
Vicki Jones,Inactive,8,0,0,2013 (Relay) | 2014 (Relay) | 2016 (Half) | 2017 (5K) | 2018 (Quarter) | 2022 (5K) | 2023 (5K) | 2024 (5K)
Tim Timpani,Inactive,8,0,0,2015 (Half) | 2016 (Half) | 2017 (Half) | 2018 (Half) | 2020 (Half) | 2021 (Half) | 2022 (Half) | 2023 (Half)
Elizabeth Lutz,Active,8,0,0,"2018 (5K) | 2019 (5K, Relay) | 2020 (5K) | 2022 (5K) | 2023 (5K) | 2024 (5K) | 2025 (5K) | 2026 (5K)"
Tracy Cormier,Active,8,7,0,2017 (Half [Pelican Challenge]) | 2018 (Half [Pelican Challenge]) | 2019 (Half [Pelican Challenge]) | 2020 (Half) | 2022 (Half [Pelican Challenge]) | 2023 (Half [Pelican Challenge]) | 2024 (Half [Pelican Challenge]) | 2025 (Half [Pelican Challenge])
Jonathan Phillips,Active,8,1,0,2011 (Half) | 2014 (Half [Pelican Challenge]) | 2016 (Half) | 2019 (Half) | 2022 (Half) | 2023 (Half) | 2024 (Half) | 2025 (Half)
Paul Morken,Active,8,0,0,2007 (Half) | 2009 (Half) | 2012 (Half) | 2013 (Half) | 2018 (Half) | 2023 (Half) | 2025 (Half) | 2026 (Half)
Kevin Rarey,Inactive,8,1,0,2009 (Half) | 2011 (Half [Pelican Challenge]) | 2013 (Half) | 2014 (Half) | 2015 (Half) | 2016 (Half) | 2017 (Half) | 2019 (Half)
Ann Doucet,Active,8,0,0,2018 (5K) | 2019 (5K) | 2020 (5K) | 2022 (5K) | 2023 (5K) | 2024 (5K) | 2025 (5K) | 2026 (5K)
Shannon Norstrud,Inactive,8,6,0,"2008 (Half) | 2009 (Half [Pelican Challenge]) | 2014 (Half, Relay [Pelican Challenge]) | 2015 (Half) | 2016 (Half [Pelican Challenge]) | 2017 (Half [Pelican Challenge]) | 2018 (Half [Pelican Challenge]) | 2019 (Half [Pelican Challenge])"
Jeanann Carter,Inactive,8,7,0,2015 (Half [Pelican Challenge]) | 2016 (Half [Pelican Challenge]) | 2018 (Half [Pelican Challenge]) | 2019 (Half [Pelican Challenge]) | 2020 (Half) | 2021 (Half [Pelican Challenge]) | 2022 (Half [Pelican Challenge]) | 2023 (Half [Pelican Challenge])
Erik Dill,Inactive,8,1,2,"2009 (Full, Half [Trail Challenge]) | 2010 (Full, Half [Trail Challenge]) | 2013 (Half [Pelican Challenge]) | 2018 (Full) | 2020 (Full) | 2021 (Half) | 2023 (Half) | 2024 (Half)"
Michael Lowe,Inactive,8,1,2,"2009 (Full, Half [Trail Challenge]) | 2010 (Half) | 2012 (Half [Pelican Challenge]) | 2014 (Relay) | 2015 (Full, Half [Trail Challenge]) | 2016 (Half) | 2021 (Half) | 2022 (Half)"
Dale Kohn,Inactive,8,4,0,"2013 (Half) | 2014 (Half, Relay) | 2015 (5K, Half) | 2016 (Half [Pelican Challenge]) | 2017 (Half [Pelican Challenge]) | 2018 (5K, Half [Pelican Challenge]) | 2019 (Half [Pelican Challenge]) | 2021 (Half)"
Chris Robbins,Inactive,8,2,1,"2012 (Half [Pelican Challenge]) | 2013 (Half [Pelican Challenge]) | 2016 (Full, Half [Trail Challenge]) | 2017 (Full) | 2019 (Half) | 2022 (Half) | 2023 (Half) | 2024 (Full)"
Pamela Mackay,Inactive,8,1,0,2004 (Half) | 2005 (Half) | 2006 (Half) | 2007 (Half) | 2008 (Half) | 2009 (Half) | 2010 (Half) | 2011 (Half [Pelican Challenge])
John Wallace,Active,8,2,0,2009 (Half) | 2011 (Half) | 2013 (Half) | 2015 (Half) | 2017 (Full) | 2019 (Quarter) | 2023 (Half [Pelican Challenge]) | 2025 (Half [Pelican Challenge])
Darrell Nichols,Inactive,8,0,0,"2016 (Half) | 2017 (Half) | 2018 (Half) | 2019 (Half) | 2020 (5K, Half) | 2021 (Half) | 2022 (Half) | 2024 (Half)"
Kimeya Courts-Chapman,Active,8,0,0,2010 (Half) | 2017 (Half) | 2019 (Half) | 2020 (Half) | 2022 (Half) | 2023 (Half) | 2024 (Half) | 2025 (Half)
Cheryl Eason,Active,8,0,0,"2019 (5K, Half) | 2020 (5K, Half) | 2021 (5K, Half) | 2022 (5K, Half, Quarter) | 2023 (5K, Half, Quarter) | 2024 (5K) | 2025 (5K) | 2026 (5K, Half)"
Emma Dromgoole,Active,8,3,1,"2013 (Half) | 2014 (Half [Pelican Challenge]) | 2015 (Half [Pelican Challenge]) | 2016 (Full, Half [Trail Challenge]) | 2018 (5K, Half) | 2019 (5K, Half [Pelican Challenge]) | 2020 (5K, Full) | 2025 (5K, Half, Quarter)"
Priscilla Fierro,Active,8,0,0,2012 (Half) | 2014 (Half) | 2015 (Half) | 2016 (Half) | 2017 (Half) | 2024 (Half) | 2025 (Quarter) | 2026 (5K)
Wade Kao,Inactive,8,3,1,"2013 (Full, Half [Trail Challenge]) | 2014 (Half) | 2015 (Full) | 2016 (Half [Pelican Challenge]) | 2018 (Half [Pelican Challenge]) | 2019 (Half [Pelican Challenge]) | 2020 (Half) | 2023 (Half)"
Terrell Evans,Active,8,6,0,2014 (Half [Pelican Challenge]) | 2015 (Half [Pelican Challenge]) | 2016 (Half) | 2017 (Half [Pelican Challenge]) | 2018 (Half [Pelican Challenge]) | 2022 (Half) | 2024 (Half [Pelican Challenge]) | 2026 (Half [Pelican Challenge])
Diep Tran,Inactive,8,0,0,2007 (Half) | 2013 (Half) | 2014 (Half) | 2015 (Half) | 2016 (Half) | 2017 (Half) | 2018 (Half) | 2019 (Half)
Ed Skelton,Inactive,8,7,0,"2013 (Half) | 2014 (Half, Relay [Pelican Challenge]) | 2016 (Half [Pelican Challenge]) | 2017 (Half [Pelican Challenge]) | 2018 (Half [Pelican Challenge]) | 2019 (Half [Pelican Challenge]) | 2021 (Half [Pelican Challenge]) | 2022 (Half [Pelican Challenge])"
Rebecca Yzquierdo,Inactive,8,3,0,2007 (Half) | 2008 (Half [Pelican Challenge]) | 2011 (Half [Pelican Challenge]) | 2012 (Half) | 2013 (Half [Pelican Challenge]) | 2015 (Relay) | 2016 (Relay) | 2019 (Half)
Sara Pressel,Inactive,8,7,0,2010 (Half [Pelican Challenge]) | 2011 (Half [Pelican Challenge]) | 2012 (Half [Pelican Challenge]) | 2013 (Half [Pelican Challenge]) | 2014 (Half) | 2016 (Half [Pelican Challenge]) | 2017 (Half [Pelican Challenge]) | 2018 (Half [Pelican Challenge])
David Leach,Inactive,8,0,0,"2015 (Half) | 2016 (5K, Half) | 2017 (Relay) | 2018 (5K) | 2019 (Half, Relay) | 2021 (5K) | 2022 (Relay) | 2023 (Half)"
Sara Jacobson,Inactive,8,1,0,"2011 (Half [Pelican Challenge]) | 2012 (Half) | 2013 (Half) | 2014 (Half) | 2015 (Relay) | 2016 (Half) | 2017 (Half, Quarter, Relay) | 2018 (Half, Relay)"
Rita Mckenzie,Active,8,0,0,"2009 (Half) | 2012 (Half) | 2013 (Half, Relay) | 2014 (Half) | 2016 (Half) | 2019 (Quarter) | 2024 (Quarter) | 2025 (5K)"
Rena Bozak,Active,8,0,0,2018 (5K) | 2019 (5K) | 2020 (5K) | 2022 (5K) | 2023 (5K) | 2024 (5K) | 2025 (5K) | 2026 (5K)
Dung Quach,Inactive,8,0,5,"2009 (Full, Half [Trail Challenge]) | 2010 (Full, Half [Trail Challenge]) | 2011 (Full) | 2012 (Full, Half [Trail Challenge]) | 2016 (Full, Half [Trail Challenge]) | 2017 (Full) | 2018 (Full, Half [Trail Challenge]) | 2019 (Full)"
Lynda Wolff,Inactive,8,0,0,2009 (Half) | 2013 (Half) | 2014 (Half) | 2015 (Half) | 2016 (Half) | 2017 (Half) | 2018 (Half) | 2019 (Half)
Drew Lusby,Active,8,0,0,2019 (5K) | 2020 (5K) | 2021 (5K) | 2022 (5K) | 2023 (5K) | 2024 (5K) | 2025 (5K) | 2026 (5K)
Bruce Boyd,Inactive,8,0,0,2010 (Half) | 2012 (Relay) | 2013 (Half) | 2014 (Half) | 2015 (Half) | 2016 (Half) | 2017 (Relay) | 2018 (Relay)
Donna Allotta,Inactive,8,0,0,2008 (Half) | 2013 (Half) | 2015 (Half) | 2018 (Half) | 2019 (Half) | 2020 (Half) | 2021 (Half) | 2024 (Half)
Rhonda Dean,Active,8,0,0,2011 (Relay) | 2012 (Relay) | 2013 (Relay) | 2014 (Relay) | 2017 (Relay) | 2021 (Half) | 2023 (Half) | 2025 (Quarter)
Susan Ford,Inactive,8,0,0,2006 (Relay) | 2007 (Relay) | 2008 (Relay) | 2015 (5K) | 2016 (5K) | 2018 (Relay) | 2019 (5K) | 2020 (5K)
Donna Sledge,Active,8,0,0,"2017 (Half) | 2018 (5K, Quarter) | 2019 (5K, Quarter) | 2020 (5K, Full) | 2021 (5K, Half) | 2022 (5K) | 2023 (Quarter) | 2025 (Half)"
Donnadale Arthur,Inactive,8,1,1,"2014 (Full, Half [Trail Challenge]) | 2015 (5K) | 2016 (Half [Pelican Challenge]) | 2017 (Half) | 2018 (Half) | 2019 (Half) | 2023 (Quarter) | 2024 (Half)"
Robert Glenn,Active,8,0,0,2017 (5K) | 2018 (5K) | 2019 (5K) | 2022 (5K) | 2023 (5K) | 2024 (5K) | 2025 (5K) | 2026 (5K)
Earl Crochet,Active,8,0,0,2018 (Half) | 2019 (Half) | 2021 (Half) | 2022 (Half) | 2023 (Half) | 2024 (Half) | 2025 (Half) | 2026 (Half)
Susan Livitz,Active,8,3,0,"2013 (Half [Pelican Challenge]) | 2014 (Half [Pelican Challenge]) | 2015 (Half [Pelican Challenge]) | 2016 (5K, Relay) | 2018 (Relay) | 2019 (5K) | 2025 (Quarter) | 2026 (Quarter)"
Debora Vida,Inactive,8,0,0,2008 (Half) | 2013 (Half) | 2015 (Half) | 2016 (Half) | 2017 (Half) | 2018 (Half) | 2019 (Half) | 2020 (Half)
Joanne Murphey,Active,8,0,0,2016 (Half) | 2018 (Quarter) | 2019 (Quarter) | 2020 (Half) | 2021 (Half) | 2022 (Quarter) | 2023 (Quarter) | 2025 (Quarter)
Eli Escobar,Inactive,8,0,0,2012 (Half) | 2013 (Half) | 2014 (Half) | 2019 (Relay) | 2020 (Half) | 2022 (Relay) | 2023 (Relay) | 2024 (Relay)
